,Student_Name,Study_Hours,Attendance_Pct,Class_Participation,Previous_Score,Final_Score,Score_Improvement,Pass_Status
17,Evelyn Moore,21,100,10,97,100,3,Pass
47,Layla Mitchell,21,100,10,98,99,1,Pass
7,Charlotte Davis,20,100,10,95,99,4,Pass
27,Luna Ramirez,22,99,10,96,98,2,Pass
37,Scarlett Nguyen,20,98,10,95,97,2,Pass
3,Emma Brown,18,98,9,92,96,4,Pass
43,Penelope Baker,19,99,10,93,96,3,Pass
13,Isabella Wilson,19,97,9,94,95,1,Pass
33,Sofia King,18,95,9,91,94,3,Pass
23,Gianna White,17,96,9,90,93,3,Pass
40,Owen Green,15,96,9,89,92,3,Pass
10,James Hernandez,16,92,8,88,91,3,Pass
30,Logan Walker,16,94,8,87,90,3,Pass
0,Liam Smith,15,95,8,85,90,5,Pass
20,Mason Lee,14,93,9,86,89,3,Pass
36,Sebastian Torres,15,90,8,84,88,4,Pass
16,Henry Taylor,15,91,8,83,87,4,Pass
26,Daniel Clark,13,92,8,82,86,4,Pass
6,Elijah Miller,14,90,8,80,85,5,Pass
46,Joseph Campbell,14,89,8,81,85,4,Pass
12,Benjamin Gonzalez,13,89,7,81,84,3,Pass
32,Jackson Allen,14,88,8,79,83,4,Pass
42,Theodore Nelson,13,91,7,80,82,2,Pass
2,Noah Williams,12,88,7,78,82,4,Pass
22,Michael Thompson,11,87,7,79,80,1,Pass
49,Milani Roberts,12,87,7,76,79,3,Pass
19,Harper Martin,12,86,7,76,79,3,Pass
9,Sophia Martinez,11,82,7,75,78,3,Pass
29,Ella Robinson,12,85,7,74,77,3,Pass
39,Emily Flores,11,84,7,77,76,-1,Pass
38,Jack Hill,10,83,6,73,75,2,Pass
18,Alexander Jackson,10,84,6,72,74,2,Pass
28,Jacob Lewis,9,80,6,71,73,2,Pass
8,William Rodriguez,9,85,6,70,72,2,Pass
48,John Carter,9,82,6,69,71,2,Pass
24,Ethan Harris,8,82,5,68,70,2,Pass
44,Sam Hall,8,81,5,67,69,2,Pass
4,Oliver Jones,7,80,5,65,68,3,Pass
14,Lucas Anderson,8,78,6,66,67,1,Pass
34,Levi Wright,7,79,5,64,66,2,Pass
11,Amelia Lopez,6,75,5,58,60,2,Pass
31,Elizabeth Young,6,72,4,61,58,-3,Pass
1,Olivia Johnson,5,70,4,60,55,-5,Pass
41,Aria Adams,4,66,4,54,53,-1,Pass
21,Camila Perez,5,68,3,55,52,-3,Pass
15,Mia Thomas,4,65,4,52,50,-2,Pass
35,Avery Scott,3,62,3,48,46,-2,Fail
5,Ava Garcia,3,60,3,50,45,-5,Fail
45,Chloe Rivera,2,58,2,47,42,-5,Fail
25,Abigail Sanchez,2,55,2,45,40,-5,Fail
